outcome,seed,beta_mor,beta_rom,beta_catoni,sigma_hat_Ze,all_same_sign,mom_lo,mom_hi,mom_ncomp,mom_unbounded,mom_length,mom_rej0,mom_rejOLS,sn_lo,sn_hi,sn_ncomp,sn_unbounded,sn_length,sn_rej0,sn_rejOLS
workedm,114,-0.1551252969611747,-0.15886568041127175,-0.1318480573732337,0.2924497958520677,True,-0.4720012914336156,0.14553067432511674,1,False,0.6175319657587324,False,False,-0.25728542613698874,-0.03263200955351114,1,False,0.2246534165834776,True,False
workedm,115,-0.11839524375520163,-0.12634827243855618,-0.13184805771259758,0.1820037262166988,True,-0.30892368563057565,0.04284583268992558,1,False,0.35176951832050124,False,False,-0.18169491301665036,-0.06470801268475003,1,False,0.11698690033190033,True,False
workedm,116,-0.1553927377977463,-0.16141317990560644,-0.13184805789295895,0.22920969204646685,True,-0.38215348598818233,0.08370881641905614,1,False,0.46586230240723847,False,False,-0.23328591398826637,-0.08491854986144723,1,False,0.14836736412681914,True,False
workedm,117,-0.16400559472617898,-0.17089050697963187,-0.13184805706718447,0.27175207654491057,True,-0.4619944337049859,0.14077829285361426,1,False,0.6027727265586001,False,False,-0.28528520284228676,-0.0630163615314179,1,False,0.22226884131086885,True,False
workedm,118,-0.14346928678559573,-0.1255260360541153,-0.13184805913563047,0.2936275585177397,True,-0.4420216304388887,0.16194915257115258,1,False,0.6039707830100413,False,False,-0.27004029215070235,-0.06306904810285233,1,False,0.20697124404785003,True,False
workedm,119,-0.1242347503835782,-0.14340588570059526,-0.1318480580847502,0.18208806365930785,True,-0.31739357586459327,0.03594441634124152,1,False,0.3533379922058348,False,False,-0.1884097978195033,-0.07465475591880266,1,False,0.11375504190070063,True,False
workedm,120,-0.15102622160789064,-0.10874575861535053,-0.13184805778585296,0.25996193189772676,True,-0.4150466280843838,0.12224008003512822,1,False,0.5372867081195121,False,False,-0.23403748388784232,-0.07026688265024969,1,False,0.16377060123759263,True,False
workedm,121,-0.14081454088606166,-0.11527715245214616,-0.1318480581395309,0.19407450273033638,True,-0.3814097496581442,0.08824431190196062,1,False,0.46965406156010486,False,False,-0.22158184666848993,-0.07490909020662555,1,False,0.1466727564618644,True,False
workedm,122,-0.14990047643520266,-0.14200226602723848,-0.13184805823339477,0.17787104425823994,True,-0.3237906749157654,0.038770197415896254,1,False,0.3625608723316617,False,False,-0.20617286315239303,-0.08788508719168646,1,False,0.11828777596070657,True,False
workedm,123,-0.15301700066808316,-0.14304768463528741,-0.13184805817199802,0.25588266954110866,True,-0.43167161949568533,0.10468003764361182,1,False,0.5363516571392971,False,False,-0.23821515373905316,-0.07097735130117375,1,False,0.16723780243787942,True,False
workedm,124,-0.13751461820117922,-0.11419522152102989,-0.13184805792809592,0.23422335138364753,True,-0.3754252519956664,0.10792621934427828,1,False,0.48335147133994466,False,False,-0.21384127077477794,-0.06722692785317336,1,False,0.14661434292160458,True,False
workedm,125,-0.1403599295162461,-0.11150714530065536,-0.13184805812105624,0.1579760806659391,True,-0.30848245904237553,0.03425355661062131,1,False,0.34273601565299683,False,False,-0.18992371993490953,-0.09070595631746807,1,False,0.09921776361744146,True,False
workedm,126,-0.1220107075812735,-0.15163814315385218,-0.13184805778938036,0.22171677707717416,True,-0.3562412113763072,0.11208461787001865,1,False,0.4683258292463259,False,False,-0.1999053467497679,-0.05654542294000009,1,False,0.1433599238097678,True,False
workedm,127,-0.10531581847891767,-0.11672733233119442,-0.13184805796397325,0.21418289337898805,True,-0.351686238471152,0.11038500236739901,1,False,0.462071240838551,False,False,-0.18295783223406398,-0.04638375150414995,1,False,0.13657408072991403,True,False
workedm,128,-0.15390505744220273,-0.12745510631259602,-0.13184805872161764,0.27744756490665073,True,-0.47532689734756745,0.1501438335345723,1,False,0.6254707308821398,False,False,-0.23930245399868771,-0.05994948418171249,1,False,0.17935296981697524,True,False
workedm,129,-0.13731721855652096,-0.14415172632323092,-0.13184805790428158,0.23038040852153302,True,-0.3828255127016674,0.08410933562098045,1,False,0.46693484832264787,False,False,-0.2110605255211052,-0.06488561686819551,1,False,0.14617490865290972,True,False
workedm,130,-0.1422822154952968,-0.15076608198430058,-0.13184805823649345,0.2371527880504282,True,-0.4231967885745895,0.11042887904637452,1,False,0.533625667620964,False,False,-0.23886773515981946,-0.07401883298575758,1,False,0.1648489021740619,True,False
workedm,131,-0.1309026272652018,-0.12976928790581757,-0.13184805839250444,0.2311028853453803,True,-0.36901878484790535,0.10737303049493072,1,False,0.47639181534283603,False,False,-0.20879732460719558,-0.07345971824425443,1,False,0.13533760636294115,True,False
workedm,132,-0.12621977655382,-0.11221566736838012,-0.1318480575855262,0.11814152159377722,True,-0.26088841120662554,-0.002051813251257245,1,False,0.2588365979553683,True,False,-0.16334108453517648,-0.09335868379176203,1,False,0.06998240074341446,True,False
workedm,133,-0.11270628679740088,-0.11640960298126968,-0.13184805759310703,0.14098968439043674,True,-0.26823838628762253,0.014065736267715737,1,False,0.28230412255533827,False,False,-0.15697820369300536,-0.07304938523792137,1,False,0.08392881845508399,True,False
workedm,134,-0.15000963473611506,-0.13804150647815422,-0.1318480584816718,0.24630918667537788,True,-0.4034521975215685,0.1083775622646525,1,False,0.511829759786221,False,False,-0.23455856570239164,-0.06558344384434109,1,False,0.16897512185805055,True,False
workedm,135,-0.15546913791587152,-0.16249946329689516,-0.13184805781511424,0.16633648116700822,True,-0.33617766570519814,0.032750980281938645,1,False,0.36892864598713676,False,False,-0.2109824496222183,-0.11406394194517491,1,False,0.09691850767704338,True,False
workedm,136,-0.12136138424220985,-0.1506737118007564,-0.13184805811304662,0.19159051926596063,True,-0.3463041808913633,0.08480835678611826,1,False,0.43111253767748153,False,False,-0.1980304175860867,-0.05791410240690452,1,False,0.14011631517918216,True,False
workedm,137,-0.1401062188790105,-0.1358915803862166,-0.13184805714043984,0.20441073168011115,True,-0.3678271743619085,0.06738599533442773,1,False,0.4352131696963362,False,False,-0.23089705867627897,-0.08668217903333555,1,False,0.1442148796429434,True,False
workedm,138,-0.15116098336604206,-0.14537411427849795,-0.13184805737077826,0.20786407096165097,True,-0.38270610084471457,0.06196953098859862,1,False,0.4446756318333132,False,False,-0.2236106356755731,-0.09137688164873761,1,False,0.1322337540268355,True,False
workedm,139,-0.1354030730522624,-0.11901149022835568,-0.1318480567852712,0.16213063734119862,True,-0.29082958728202857,0.03201386892402154,1,False,0.3228434562060501,False,False,-0.1933699374918469,-0.08528993040368393,1,False,0.10808000708816295,True,False
workedm,140,-0.12777156435441206,-0.11746516790937053,-0.13184805867495367,0.18971855731548226,True,-0.32676096763928614,0.07286331463228873,1,False,0.39962428227157487,False,False,-0.19076990416562095,-0.06035524639686622,1,False,0.13041465776875472,True,False
workedm,141,-0.11681449652917855,-0.14767479354048643,-0.1318480576895336,0.27012643720424023,True,-0.42158827601505516,0.1787681878302827,1,False,0.6003564638453378,False,False,-0.22539450797345637,-0.04284193929351028,1,False,0.18255256867994607,True,False
workedm,142,-0.13285207216433498,-0.14998070270505895,-0.13184805836944044,0.17436097347013754,True,-0.30572603159672135,0.039498210283222694,1,False,0.34522424187994405,False,False,-0.19188391864961196,-0.07493414099434176,1,False,0.1169497776552702,True,False
workedm,143,-0.14005453051141784,-0.1614974641679465,-0.13184805750116263,0.2620215177654865,True,-0.4338687859819461,0.14899664951638966,1,False,0.5828654354983358,False,False,-0.24689279619094678,-0.07882071821651984,1,False,0.16807207797442694,True,False
workedm,144,-0.13962624828490738,-0.1349303724683233,-0.13184805831989227,0.18838747546731485,True,-0.3299790430321855,0.05103377104547296,1,False,0.38101281407765847,False,False,-0.204820723319326,-0.08722556868967787,1,False,0.11759515462964812,True,False
workedm,145,-0.14766996685910427,-0.10146888672377052,-0.13184805756139029,0.18674391378883703,True,-0.3329120224378855,0.031762613620940336,1,False,0.36467463605882583,False,False,-0.21273206332932348,-0.10540590616961544,1,False,0.10732615715970804,True,False
workedm,146,-0.1507637982065541,-0.15493102313959967,-0.1318480566671642,0.24327799875876566,True,-0.41997521618293,0.09574854617522792,1,False,0.5157237623581579,False,False,-0.24560449204641704,-0.07350415034728675,1,False,0.1721003416991303,True,False
workedm,147,-0.12314217333340925,-0.11434929477693964,-0.13184805836399355,0.1462767578477117,True,-0.29360780744999776,0.024341809174995385,1,False,0.31794961662499316,False,False,-0.16801930941748047,-0.07544604684746539,1,False,0.09257326257001508,True,False
workedm,148,-0.1376926281797622,-0.15587061869877017,-0.13184805704679037,0.19938897974485395,True,-0.37044833431558966,0.0661441704350528,1,False,0.4365925047506425,False,False,-0.20870517963373295,-0.06934394482006287,1,False,0.13936123481367008,True,False
workedm,149,-0.13370803680604298,-0.11438430292907775,-0.13184805851573686,0.2339444862027612,True,-0.41550603279920184,0.12587858327739693,1,False,0.5413846160765987,False,False,-0.2225615056906929,-0.06329402567706828,1,False,0.15926748001362462,True,False
workedm,150,-0.15600551735168355,-0.15180703889238287,-0.13184805723675921,0.19648552494825938,True,-0.3460540091436378,0.0479998454724181,1,False,0.3940538546160559,False,False,-0.21026015656908892,-0.09403464390796551,1,False,0.11622551266112341,True,False
workedm,151,-0.10938331329766962,-0.13351898218653743,-0.13184805735977717,0.19314703184695334,True,-0.3478128221943337,0.05844531166460353,1,False,0.4062581338589372,False,False,-0.2225691491061358,-0.060366157731682246,1,False,0.16220299137445354,True,False
workedm,152,-0.15276500977678653,-0.1399892853037525,-0.13184805635855226,0.20729038358884616,True,-0.38518211492062293,0.07538567840495809,1,False,0.460567793325581,False,False,-0.2239050103125289,-0.08619177681802628,1,False,0.13771323349450262,True,False
workedm,153,-0.140554600639805,-0.13789174498941387,-0.13184805731386362,0.33383740968327935,True,-0.4967597629308502,0.19883411671209905,1,False,0.6955938796429493,False,False,-0.24664973539207408,-0.05247084374649613,1,False,0.19417889164557794,True,False
workedm,154,-0.16110930800863713,-0.13796327081195597,-0.13184805742961228,0.14489977889013433,True,-0.3291967918935261,0.004385860942854231,1,False,0.33358265283638033,False,False,-0.21471436411990724,-0.10600720240798586,1,False,0.10870716171192138,True,False
workedm,155,-0.14149259287439947,-0.14568482416594805,-0.1318480565129654,0.23403734584538916,True,-0.3758089732441569,0.09907459229225248,1,False,0.47488356553640937,False,False,-0.2315393015686377,-0.06693049465048898,1,False,0.16460880691814872,True,False
workedm,156,-0.14692991588731563,-0.14304900455687833,-0.13184805767629149,0.24260578384280204,True,-0.41074480315951245,0.13101312926559938,1,False,0.5417579324251118,False,False,-0.2540731246583062,-0.04492736246060218,1,False,0.20914576219770403,True,False
workedm,157,-0.16764834200555628,-0.16257232166390853,-0.1318480575291375,0.1606099603417047,True,-0.32528916584082596,0.01924476659054341,1,False,0.34453393243136937,False,False,-0.2141570711106101,-0.1123884115221129,1,False,0.1017686595884972,True,False
workedm,158,-0.14801528303914488,-0.14423757233493295,-0.1318480580266564,0.1724263185028897,True,-0.3357197984751643,0.03434512406461224,1,False,0.3700649225397765,False,False,-0.2036731430568241,-0.08927511236811722,1,False,0.11439803068870688,True,False
workedm,159,-0.12723119375850162,-0.12980353292847233,-0.13184805781052486,0.3404917398743956,True,-0.489779109825421,0.20213421347290186,1,False,0.6919133232983229,False,False,-0.23705979687175735,-0.02788869116587061,1,False,0.20917110570588673,True,False
workedm,160,-0.1246430228722055,-0.11823297666797827,-0.13184805739875313,0.2747217081273096,True,-0.45542717851406045,0.1639031619557069,1,False,0.6193303404697673,False,False,-0.22566275746370948,-0.03234815029653542,1,False,0.19331460716717405,True,False
workedm,161,-0.16494071553848433,-0.13658594888352818,-0.13184805803520194,0.2847005043779831,True,-0.4869469395053716,0.15099102876014978,1,False,0.6379379682655214,False,False,-0.30136558244718725,-0.08408233627038211,1,False,0.21728324617680514,True,False
workedm,162,-0.12706969150176411,-0.13939165339631565,-0.13184805794165963,0.21448259988399687,True,-0.36062529995271386,0.09697961007703476,1,False,0.4576049100297486,False,False,-0.21740127918437055,-0.06594577961841848,1,False,0.15145549956595206,True,False
workedm,163,-0.14729018330873145,-0.15417542366780002,-0.1318480581078141,0.21001810993709497,True,-0.36905966246255445,0.05749504010871716,1,False,0.4265547025712716,False,False,-0.22433614078424102,-0.09486729836840244,1,False,0.1294688424158386,True,False
workedm,164,-0.13697819948334478,-0.12760168880668635,-0.13184805797689375,0.22741884644201854,True,-0.3690806424686353,0.07859740293683394,1,False,0.44767804540546924,False,False,-0.21570881946406262,-0.06134181162006007,1,False,0.15436700784400254,True,False
workedm,165,-0.13659540782250557,-0.10505369734492286,-0.13184805736330463,0.2693112311604323,True,-0.4013507811871849,0.12040860416147874,1,False,0.5217593853486636,False,False,-0.22543555738504734,-0.06460405413958659,1,False,0.16083150324546075,True,False
workedm,166,-0.14913996910292304,-0.17279181018427878,-0.13184805804064886,0.2013234410825288,True,-0.3736573685369134,0.04112956466069701,1,False,0.4147869331976104,False,False,-0.2227705057123651,-0.10152590603730605,1,False,0.12124459967505904,True,False
workedm,167,-0.12406178617306085,-0.15897293924997716,-0.13184805771377675,0.187088295333981,True,-0.3039912349778258,0.06099299691018738,1,False,0.3649842318880132,False,False,-0.18125886731988555,-0.07401417693874453,1,False,0.10724469038114103,True,False
workedm,168,-0.1841016221866369,-0.16990115551672905,-0.13184805838044153,0.1873211206480412,True,-0.36731359992115503,0.017937507590561445,1,False,0.3852511075117165,False,False,-0.2319381350952801,-0.12019047442014145,1,False,0.11174766067513865,True,False
workedm,169,-0.14459914644951932,-0.13939848429494278,-0.13184805780486356,0.2125869447523947,True,-0.3716713953652592,0.06167777491339642,1,False,0.43334917027865566,False,False,-0.23316224267896873,-0.09475090081585838,1,False,0.13841134186311035,True,False
workedm,170,-0.12072330401872983,-0.11883239328455471,-0.13184805894245574,0.3399833617039152,True,-0.4771313028438845,0.22392328209080123,1,False,0.7010545849346858,False,False,-0.2286266805084276,-0.012681909950470579,1,False,0.21594477055795702,True,False
workedm,171,-0.1262240403564176,-0.11729470977372256,-0.13184805751451192,0.19382662798229416,True,-0.3285660753335408,0.04861880749128997,1,False,0.37718488282483076,False,False,-0.20454127598499477,-0.08288451165874414,1,False,0.12165676432625064,True,False
workedm,172,-0.12245842326556255,-0.12609155106443462,-0.13184805739117234,0.2845528148517275,True,-0.4352595938122151,0.1784935526297755,1,False,0.6137531464419905,False,False,-0.22768223588455522,-0.04829658482284786,1,False,0.17938565106170734,True,False
workedm,173,-0.1265503365082027,-0.1477989882285547,-0.13184805777047695,0.10638540464514948,True,-0.23739676384309627,-0.02202295765417225,1,False,0.21537380618892402,True,False,-0.17104575481672635,-0.09925607641385747,1,False,0.07178967840286887,True,False
